,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
107,26,UFC,722.0,732,10.0
108,27,UFC,748.0,756,8.0
109,28,UFC,771.0,804,33.0
110,29,UFC,810.0,818,8.0
111,30,UFC,830.0,843,13.0
112,31,UFC,861.0,868,7.0
113,32,UFC,882.0,890,8.0
114,33,UFC,920.0,931,11.0
115,34,UFC,954.0,961,7.0
116,35,UFC,970.0,985,15.0
117,36,UFC,1010.0,1019,9.0
118,37,UFC,1026.0,1042,16.0
119,38,UFC,1051.0,1061,10.0
120,39,UFC,1065.0,1076,11.0
121,40,UFC,1088.0,1099,11.0
122,41,UFC,1120.0,1132,12.0
123,42,UFC,1146.0,1153,7.0
124,43,UFC,1177.0,1185,8.0
125,44,UFC,1197.0,1209,12.0
126,45,UFC,1222.0,1233,11.0
127,46,UFC,1256.0,1272,16.0
128,47,UFC,1294.0,1317,23.0
129,48,UFC,1333.0,1355,22.0
130,49,UFC,1360.0,1376,16.0
131,50,UFC,1402.0,1421,19.0
132,51,UFC,1442.0,1463,21.0
133,52,UFC,1479.0,1506,27.0
134,53,UFC,1528.0,1541,13.0
135,54,UFC,1549.0,1559,10.0
136,55,UFC,1577.0,1599,22.0
137,56,UFC,1616.0,1638,22.0
138,57,UFC,1670.0,1686,16.0
139,58,UFC,1696.0,1715,19.0
140,59,UFC,1736.0,1754,18.0
141,60,UFC,1763.0,1781,18.0
142,61,UFC,1818.0,1833,15.0
143,62,UFC,1857.0,1878,21.0
144,63,UFC,1885.0,1889,4.0
145,64,UFC,1915.0,1927,12.0
146,65,UFC,1937.0,1952,15.0
147,66,UFC,1973.0,1997,24.0
148,67,UFC,2023.0,2063,40.0
149,68,UFC,2084.0,2102,18.0
150,69,UFC,2122.0,2148,26.0
151,70,UFC,2170.0,2187,17.0
152,71,UFC,2212.0,2229,17.0
153,72,UFC,2253.0,2264,11.0
154,73,UFC,2281.0,2288,7.0
155,74,UFC,2296.0,2305,9.0
156,75,UFC,2312.0,2321,9.0
157,76,UFC,2349.0,2358,9.0
158,77,UFC,2366.0,2376,10.0
159,78,UFC,2382.0,2387,5.0
160,79,UFC,2390.0,2394,4.0
161,80,UFC,2398.0,2400,2.0
0,0,PIN,0.0,13,13.0
1,1,PIN,49.0,54,5.0
2,2,PIN,63.0,88,25.0
3,3,PIN,114.0,123,9.0
4,4,PIN,129.0,145,16.0
5,5,PIN,153.0,175,22.0
6,6,PIN,198.0,221,23.0
7,7,PIN,228.0,234,6.0
8,8,PIN,255.0,264,9.0
9,9,PIN,290.0,296,6.0
10,10,PIN,301.0,307,6.0
11,11,PIN,328.0,334,6.0
12,12,PIN,343.0,359,16.0
13,13,PIN,376.0,404,28.0
14,14,PIN,427.0,449,22.0
15,15,PIN,473.0,497,24.0
16,16,PIN,513.0,528,15.0
17,17,PIN,550.0,575,25.0
18,18,PIN,596.0,599,3.0
19,19,PIN,618.0,633,15.0
20,20,PIN,664.0,672,8.0
21,21,PIN,688.0,700,12.0
22,22,PIN,706.0,728,22.0
23,23,PIN,752.0,758,6.0
24,24,PIN,786.0,805,19.0
25,25,PIN,825.0,836,11.0
26,26,PIN,856.0,873,17.0
27,27,PIN,892.0,906,14.0
28,28,PIN,923.0,928,5.0
29,29,PIN,946.0,954,8.0
30,30,PIN,979.0,990,11.0
31,31,PIN,1010.0,1030,20.0
32,32,PIN,1043.0,1077,34.0
33,33,PIN,1093.0,1109,16.0
34,34,PIN,1121.0,1138,17.0
35,35,PIN,1162.0,1218,56.0
36,36,PIN,1248.0,1261,13.0
37,37,PIN,1267.0,1284,17.0
38,38,PIN,1315.0,1350,35.0
39,39,PIN,1365.0,1371,6.0
40,40,PIN,1388.0,1398,10.0
41,41,PIN,1420.0,1431,11.0
42,42,PIN,1444.0,1461,17.0
43,43,PIN,1484.0,1493,9.0
44,44,PIN,1519.0,1531,12.0
45,45,PIN,1547.0,1575,28.0
46,46,PIN,1596.0,1608,12.0
47,47,PIN,1635.0,1656,21.0
48,48,PIN,1662.0,1683,21.0
49,49,PIN,1683.0,1706,23.0
50,50,PIN,1728.0,1743,15.0
51,51,PIN,1747.0,1765,18.0
52,52,PIN,1791.0,1797,6.0
53,53,PIN,1810.0,1831,21.0
54,54,PIN,1839.0,1861,22.0
55,55,PIN,1871.0,1899,28.0
56,56,PIN,1918.0,1939,21.0
57,57,PIN,1951.0,1966,15.0
58,58,PIN,1991.0,2009,18.0
59,59,PIN,2016.0,2031,15.0
60,60,PIN,2039.0,2052,13.0
61,61,PIN,2063.0,2086,23.0
62,62,PIN,2095.0,2127,32.0
63,63,PIN,2152.0,2173,21.0
64,64,PIN,2186.0,2208,22.0
65,65,PIN,2230.0,2238,8.0
66,66,PIN,2263.0,2270,7.0
67,67,PIN,2277.0,2299,22.0
68,68,PIN,2314.0,2337,23.0
69,69,PIN,2347.0,2357,10.0
70,70,PIN,2374.0,2379,5.0
71,71,PIN,2381.0,2384,3.0
72,72,PIN,2391.0,2400,9.0
73,0,CAX,13.0,49,36.0
74,1,CAX,54.0,63,9.0
75,2,CAX,88.0,114,26.0
76,3,CAX,123.0,129,6.0
77,4,CAX,145.0,153,8.0
78,5,CAX,175.0,198,23.0
79,6,CAX,221.0,228,7.0
80,7,CAX,234.0,255,21.0
81,8,CAX,264.0,290,26.0
82,9,CAX,296.0,301,5.0
83,10,CAX,307.0,328,21.0
84,11,CAX,334.0,343,9.0
85,12,CAX,359.0,376,17.0
86,13,CAX,404.0,427,23.0
87,14,CAX,449.0,473,24.0
88,15,CAX,497.0,513,16.0
89,16,CAX,528.0,550,22.0
90,17,CAX,575.0,596,21.0
91,18,CAX,599.0,618,19.0
92,19,CAX,633.0,664,31.0
93,20,CAX,672.0,688,16.0
94,21,CAX,700.0,706,6.0
95,22,CAX,728.0,752,24.0
96,23,CAX,758.0,786,28.0
97,24,CAX,805.0,825,20.0
98,25,CAX,836.0,856,20.0
99,26,CAX,873.0,892,19.0
100,27,CAX,906.0,923,17.0
101,28,CAX,928.0,946,18.0
102,29,CAX,954.0,979,25.0
103,30,CAX,990.0,1010,20.0
104,31,CAX,1030.0,1043,13.0
105,32,CAX,1077.0,1093,16.0
106,33,CAX,1109.0,1121,12.0
107,34,CAX,1138.0,1162,24.0
108,35,CAX,1218.0,1248,30.0
109,36,CAX,1261.0,1267,6.0
110,37,CAX,1284.0,1315,31.0
111,38,CAX,1350.0,1365,15.0
112,39,CAX,1371.0,1388,17.0
113,40,CAX,1398.0,1420,22.0
114,41,CAX,1431.0,1444,13.0
115,42,CAX,1461.0,1484,23.0
116,43,CAX,1493.0,1519,26.0
117,44,CAX,1531.0,1547,16.0
118,45,CAX,1575.0,1596,21.0
119,46,CAX,1608.0,1635,27.0
120,47,CAX,1656.0,1662,6.0
121,48,CAX,1683.0,1683,0.0
122,49,CAX,1706.0,1728,22.0
123,50,CAX,1743.0,1747,4.0
124,51,CAX,1765.0,1791,26.0
125,52,CAX,1797.0,1810,13.0
126,53,CAX,1831.0,1839,8.0
127,54,CAX,1861.0,1871,10.0
128,55,CAX,1899.0,1918,19.0
129,56,CAX,1939.0,1951,12.0
130,57,CAX,1966.0,1991,25.0
131,58,CAX,2009.0,2016,7.0
132,59,CAX,2031.0,2039,8.0
133,60,CAX,2052.0,2063,11.0
134,61,CAX,2086.0,2095,9.0
135,62,CAX,2127.0,2152,25.0
136,63,CAX,2173.0,2186,13.0
137,64,CAX,2208.0,2230,22.0
138,65,CAX,2238.0,2263,25.0
139,66,CAX,2270.0,2277,7.0
140,67,CAX,2299.0,2314,15.0
141,68,CAX,2337.0,2347,10.0
142,69,CAX,2357.0,2374,17.0
143,70,CAX,2379.0,2381,2.0
144,71,CAX,2384.0,2391,7.0
145,72,CAX,2400.0,2400,0.0
0,0,BSB,17.0,41,24.0
1,1,BSB,58.0,79,21.0
2,2,BSB,96.0,117,21.0
3,3,BSB,139.0,150,11.0
4,4,BSB,156.0,161,5.0
5,5,BSB,186.0,199,13.0
6,6,BSB,217.0,224,7.0
7,7,BSB,241.0,260,19.0
8,8,BSB,280.0,285,5.0
9,9,BSB,289.0,304,15.0
10,10,BSB,323.0,337,14.0
11,11,BSB,357.0,371,14.0
12,12,BSB,375.0,396,21.0
13,13,BSB,407.0,414,7.0
14,14,BSB,435.0,451,16.0
15,15,BSB,461.0,478,17.0
16,16,BSB,498.0,522,24.0
17,17,BSB,543.0,569,26.0
18,18,BSB,586.0,631,45.0
19,19,BSB,647.0,659,12.0
20,20,BSB,667.0,685,18.0
21,21,BSB,700.0,724,24.0
22,22,BSB,733.0,754,21.0
23,23,BSB,768.0,787,19.0
24,24,BSB,800.0,823,23.0
25,25,BSB,830.0,849,19.0
26,26,BSB,868.0,886,18.0
27,27,BSB,901.0,922,21.0
28,28,BSB,931.0,936,5.0
29,29,BSB,953.0,976,23.0
30,30,BSB,986.0,1015,29.0
31,31,BSB,1049.0,1073,24.0
32,32,BSB,1082.0,1094,12.0
33,33,BSB,1102.0,1107,5.0
34,34,BSB,1124.0,1130,6.0
35,35,BSB,1149.0,1169,20.0
36,36,BSB,1172.0,1196,24.0
37,37,BSB,1172.0,1172,0.0
38,38,BSB,1218.0,1228,10.0
39,39,BSB,1248.0,1262,14.0
40,40,BSB,1277.0,1285,8.0
41,41,BSB,1292.0,1311,19.0
42,42,BSB,1345.0,1359,14.0
43,43,BSB,1373.0,1385,12.0
44,44,BSB,1395.0,1420,25.0
45,45,BSB,1427.0,1457,30.0
46,46,BSB,1471.0,1478,7.0
47,47,BSB,1485.0,1499,14.0
48,48,BSB,1508.0,1533,25.0
49,49,BSB,1533.0,1538,5.0
50,50,BSB,1546.0,1556,10.0
51,51,BSB,1561.0,1575,14.0
52,52,BSB,1624.0,1634,10.0
53,53,BSB,1660.0,1677,17.0
54,54,BSB,1688.0,1694,6.0
55,55,BSB,1720.0,1724,4.0
56,56,BSB,1730.0,1744,14.0
57,57,BSB,1766.0,1776,10.0
58,58,BSB,1786.0,1821,35.0
59,59,BSB,1826.0,1840,14.0
60,60,BSB,1851.0,1865,14.0
61,61,BSB,1878.0,1910,32.0
62,62,BSB,1919.0,1934,15.0
63,63,BSB,1944.0,1956,12.0
64,64,BSB,1971.0,1977,6.0
65,65,BSB,1995.0,2001,6.0
66,66,BSB,2010.0,2020,10.0
67,67,BSB,2040.0,2054,14.0
68,68,BSB,2062.0,2078,16.0
69,69,BSB,2090.0,2109,19.0
70,70,BSB,2124.0,2133,9.0
71,71,BSB,2145.0,2159,14.0
72,72,BSB,2167.0,2175,8.0
73,73,BSB,2184.0,2192,8.0
74,74,BSB,2204.0,2210,6.0
75,75,BSB,2226.0,2244,18.0
76,76,BSB,2267.0,2298,31.0
77,77,BSB,2307.0,2322,15.0
78,78,BSB,2327.0,2332,5.0
79,79,BSB,2348.0,2355,7.0
80,80,BSB,2365.0,2379,14.0
81,81,BSB,2400.0,2400,0.0
82,0,SPF,0.0,17,17.0
83,1,SPF,41.0,58,17.0
84,2,SPF,79.0,96,17.0
85,3,SPF,117.0,139,22.0
86,4,SPF,150.0,156,6.0
87,5,SPF,161.0,186,25.0
88,6,SPF,199.0,217,18.0
89,7,SPF,224.0,241,17.0
90,8,SPF,260.0,280,20.0
91,9,SPF,285.0,289,4.0
92,10,SPF,304.0,323,19.0
93,11,SPF,337.0,357,20.0
94,12,SPF,371.0,375,4.0
95,13,SPF,396.0,407,11.0
96,14,SPF,414.0,435,21.0
97,15,SPF,451.0,461,10.0
98,16,SPF,478.0,498,20.0
99,17,SPF,522.0,543,21.0
100,18,SPF,569.0,586,17.0
101,19,SPF,631.0,647,16.0
102,20,SPF,659.0,667,8.0
103,21,SPF,685.0,700,15.0
104,22,SPF,724.0,733,9.0
105,23,SPF,754.0,768,14.0
106,24,SPF,787.0,800,13.0
107,25,SPF,823.0,830,7.0
108,26,SPF,849.0,868,19.0
109,27,SPF,886.0,901,15.0
110,28,SPF,922.0,931,9.0
111,29,SPF,936.0,953,17.0
112,30,SPF,976.0,986,10.0
113,31,SPF,1015.0,1049,34.0
114,32,SPF,1073.0,1082,9.0
115,33,SPF,1094.0,1102,8.0
116,34,SPF,1107.0,1124,17.0
117,35,SPF,1130.0,1149,19.0
118,36,SPF,1169.0,1172,3.0
119,37,SPF,1172.0,1172,0.0
120,38,SPF,1196.0,1218,22.0
121,39,SPF,1228.0,1248,20.0
122,40,SPF,1262.0,1277,15.0
123,41,SPF,1285.0,1292,7.0
124,42,SPF,1311.0,1345,34.0
125,43,SPF,1359.0,1373,14.0
126,44,SPF,1385.0,1395,10.0
127,45,SPF,1420.0,1427,7.0
128,46,SPF,1457.0,1471,14.0
129,47,SPF,1478.0,1485,7.0
130,48,SPF,1499.0,1508,9.0
131,49,SPF,1533.0,1533,0.0
132,50,SPF,1538.0,1546,8.0
133,51,SPF,1556.0,1561,5.0
134,52,SPF,1575.0,1624,49.0
135,53,SPF,1634.0,1660,26.0
136,54,SPF,1677.0,1688,11.0
137,55,SPF,1694.0,1720,26.0
138,56,SPF,1724.0,1730,6.0
139,57,SPF,1744.0,1766,22.0
140,58,SPF,1776.0,1786,10.0
141,59,SPF,1821.0,1826,5.0
142,60,SPF,1840.0,1851,11.0
143,61,SPF,1865.0,1878,13.0
144,62,SPF,1910.0,1919,9.0
145,63,SPF,1934.0,1944,10.0
146,64,SPF,1956.0,1971,15.0
147,65,SPF,1977.0,1995,18.0
148,66,SPF,2001.0,2010,9.0
149,67,SPF,2020.0,2040,20.0
150,68,SPF,2054.0,2062,8.0
151,69,SPF,2078.0,2090,12.0
152,70,SPF,2109.0,2124,15.0
153,71,SPF,2133.0,2145,12.0
154,72,SPF,2159.0,2167,8.0
155,73,SPF,2175.0,2184,9.0
156,74,SPF,2192.0,2204,12.0
157,75,SPF,2210.0,2226,16.0
158,76,SPF,2244.0,2267,23.0
159,77,SPF,2298.0,2307,9.0
160,78,SPF,2322.0,2327,5.0
161,79,SPF,2332.0,2348,16.0
162,80,SPF,2355.0,2365,10.0
163,81,SPF,2379.0,2400,21.0
0,0,BAU,23.0,36,13.0
1,1,BAU,64.0,81,17.0
2,2,BAU,89.0,104,15.0
3,3,BAU,111.0,125,14.0
4,4,BAU,144.0,164,20.0
5,5,BAU,175.0,195,20.0
6,6,BAU,207.0,229,22.0
7,7,BAU,246.0,259,13.0
8,8,BAU,275.0,290,15.0
9,9,BAU,308.0,328,20.0
10,10,BAU,350.0,356,6.0
11,11,BAU,378.0,396,18.0
12,12,BAU,407.0,430,23.0
13,13,BAU,440.0,462,22.0
14,14,BAU,469.0,484,15.0
15,15,BAU,492.0,504,12.0
16,16,BAU,528.0,553,25.0
17,17,BAU,573.0,579,6.0
18,18,BAU,596.0,612,16.0
19,19,BAU,628.0,657,29.0
20,20,BAU,676.0,696,20.0
21,21,BAU,705.0,711,6.0
22,22,BAU,725.0,740,15.0
23,23,BAU,767.0,793,26.0
24,24,BAU,809.0,830,21.0
25,25,BAU,837.0,849,12.0
26,26,BAU,869.0,890,21.0
27,27,BAU,909.0,938,29.0
28,28,BAU,952.0,971,19.0
29,29,BAU,996.0,1002,6.0
30,30,BAU,1018.0,1027,9.0
31,31,BAU,1042.0,1060,18.0
32,32,BAU,1079.0,1095,16.0
33,33,BAU,1112.0,1123,11.0
34,34,BAU,1146.0,1154,8.0
35,35,BAU,1160.0,1165,5.0
36,36,BAU,1198.0,1199,1.0
37,37,BAU,1224.0,1246,22.0
38,38,BAU,1255.0,1270,15.0
39,39,BAU,1295.0,1313,18.0
40,40,BAU,1337.0,1343,6.0
41,41,BAU,1363.0,1381,18.0
42,42,BAU,1407.0,1422,15.0
43,43,BAU,1432.0,1444,12.0
44,44,BAU,1462.0,1479,17.0
45,45,BAU,1497.0,1526,29.0
46,46,BAU,1539.0,1552,13.0
47,47,BAU,1565.0,1588,23.0
48,48,BAU,1614.0,1634,20.0
49,49,BAU,1653.0,1661,8.0
50,50,BAU,1684.0,1703,19.0
51,51,BAU,1722.0,1743,21.0
52,52,BAU,1772.0,1790,18.0
53,53,BAU,1802.0,1827,25.0
54,54,BAU,1852.0,1875,23.0
55,55,BAU,1908.0,1923,15.0
56,56,BAU,1956.0,1970,14.0
57,57,BAU,1997.0,2011,14.0
58,58,BAU,2018.0,2041,23.0
59,59,BAU,2066.0,2081,15.0
60,60,BAU,2098.0,2103,5.0
61,61,BAU,2128.0,2134,6.0
62,62,BAU,2161.0,2170,9.0
63,63,BAU,2194.0,2205,11.0
64,64,BAU,2225.0,2250,25.0
65,65,BAU,2265.0,2268,3.0
66,66,BAU,2288.0,2300,12.0
67,67,BAU,2309.0,2324,15.0
68,68,BAU,2364.0,2377,13.0
69,69,BAU,2390.0,2398,8.0
70,70,BAU,2400.0,2400,0.0
71,0,FLA,0.0,23,23.0
72,1,FLA,36.0,64,28.0
73,2,FLA,81.0,89,8.0
74,3,FLA,104.0,111,7.0
75,4,FLA,125.0,144,19.0
76,5,FLA,164.0,175,11.0
77,6,FLA,195.0,207,12.0
78,7,FLA,229.0,246,17.0
79,8,FLA,259.0,275,16.0
80,9,FLA,290.0,308,18.0
81,10,FLA,328.0,350,22.0
82,11,FLA,356.0,378,22.0
83,12,FLA,396.0,407,11.0
84,13,FLA,430.0,440,10.0
85,14,FLA,462.0,469,7.0
86,15,FLA,484.0,492,8.0
87,16,FLA,504.0,528,24.0
88,17,FLA,553.0,573,20.0
89,18,FLA,579.0,596,17.0
90,19,FLA,612.0,628,16.0
91,20,FLA,657.0,676,19.0
92,21,FLA,696.0,705,9.0
93,22,FLA,711.0,725,14.0
94,23,FLA,740.0,767,27.0
95,24,FLA,793.0,809,16.0
96,25,FLA,830.0,837,7.0
97,26,FLA,849.0,869,20.0
98,27,FLA,890.0,909,19.0
99,28,FLA,938.0,952,14.0
100,29,FLA,971.0,996,25.0
101,30,FLA,1002.0,1018,16.0
102,31,FLA,1027.0,1042,15.0
103,32,FLA,1060.0,1079,19.0
104,33,FLA,1095.0,1112,17.0
105,34,FLA,1123.0,1146,23.0
106,35,FLA,1154.0,1160,6.0
107,36,FLA,1165.0,1198,33.0
108,37,FLA,1199.0,1224,25.0
109,38,FLA,1246.0,1255,9.0
110,39,FLA,1270.0,1295,25.0
111,40,FLA,1313.0,1337,24.0
112,41,FLA,1343.0,1363,20.0
113,42,FLA,1381.0,1407,26.0
114,43,FLA,1422.0,1432,10.0
115,44,FLA,1444.0,1462,18.0
116,45,FLA,1479.0,1497,18.0
117,46,FLA,1526.0,1539,13.0
118,47,FLA,1552.0,1565,13.0
119,48,FLA,1588.0,1614,26.0
120,49,FLA,1634.0,1653,19.0
121,50,FLA,1661.0,1684,23.0
122,51,FLA,1703.0,1722,19.0
123,52,FLA,1743.0,1772,29.0
124,53,FLA,1790.0,1802,12.0
125,54,FLA,1827.0,1852,25.0
126,55,FLA,1875.0,1908,33.0
127,56,FLA,1923.0,1956,33.0
128,57,FLA,1970.0,1997,27.0
129,58,FLA,2011.0,2018,7.0
130,59,FLA,2041.0,2066,25.0
131,60,FLA,2081.0,2098,17.0
132,61,FLA,2103.0,2128,25.0
133,62,FLA,2134.0,2161,27.0
134,63,FLA,2170.0,2194,24.0
135,64,FLA,2205.0,2225,20.0
136,65,FLA,2250.0,2265,15.0
137,66,FLA,2268.0,2288,20.0
138,67,FLA,2300.0,2309,9.0
139,68,FLA,2324.0,2364,40.0
140,69,FLA,2377.0,2390,13.0
141,70,FLA,2398.0,2400,2.0
0,0,CAP,15.0,33,18.0
1,1,CAP,47.0,71,24.0
2,2,CAP,85.0,94,9.0
3,3,CAP,114.0,129,15.0
4,4,CAP,148.0,167,19.0
5,5,CAP,196.0,212,16.0
6,6,CAP,222.0,234,12.0
7,7,CAP,245.0,266,21.0
8,8,CAP,282.0,288,6.0
9,9,CAP,304.0,317,13.0
10,10,CAP,331.0,356,25.0
11,11,CAP,371.0,396,25.0
12,12,CAP,416.0,434,18.0
13,13,CAP,451.0,468,17.0
14,14,CAP,483.0,512,29.0
15,15,CAP,528.0,542,14.0
16,16,CAP,561.0,580,19.0
17,17,CAP,585.0,620,35.0
18,18,CAP,630.0,655,25.0
19,19,CAP,689.0,705,16.0
20,20,CAP,719.0,725,6.0
21,21,CAP,754.0,773,19.0
22,22,CAP,780.0,784,4.0
23,23,CAP,800.0,815,15.0
24,24,CAP,821.0,841,20.0
25,25,CAP,888.0,905,17.0
26,26,CAP,921.0,935,14.0
27,27,CAP,962.0,977,15.0
28,28,CAP,1003.0,1024,21.0
29,29,CAP,1033.0,1048,15.0
30,30,CAP,1059.0,1073,14.0
31,31,CAP,1073.0,1089,16.0
32,32,CAP,1116.0,1155,39.0
33,33,CAP,1181.0,1200,19.0
34,34,CAP,1209.0,1223,14.0
35,35,CAP,1234.0,1263,29.0
36,36,CAP,1275.0,1300,25.0
37,37,CAP,1309.0,1324,15.0
38,38,CAP,1333.0,1347,14.0
39,39,CAP,1362.0,1369,7.0
40,40,CAP,1391.0,1398,7.0
41,41,CAP,1405.0,1411,6.0
42,42,CAP,1453.0,1479,26.0
43,43,CAP,1499.0,1505,6.0
44,44,CAP,1516.0,1532,16.0
45,45,CAP,1546.0,1563,17.0
46,46,CAP,1573.0,1589,16.0
47,47,CAP,1604.0,1617,13.0
48,48,CAP,1635.0,1647,12.0
49,49,CAP,1661.0,1668,7.0
50,50,CAP,1692.0,1720,28.0
51,51,CAP,1742.0,1751,9.0
52,52,CAP,1768.0,1777,9.0
53,53,CAP,1799.0,1823,24.0
54,54,CAP,1844.0,1863,19.0
55,55,CAP,1879.0,1884,5.0
56,56,CAP,1901.0,1913,12.0
57,57,CAP,1936.0,1955,19.0
58,58,CAP,1971.0,1985,14.0
59,59,CAP,1994.0,2022,28.0
60,60,CAP,2028.0,2039,11.0
61,61,CAP,2067.0,2086,19.0
62,62,CAP,2106.0,2122,16.0
63,63,CAP,2140.0,2159,19.0
64,64,CAP,2183.0,2209,26.0
65,65,CAP,2217.0,2250,33.0
66,66,CAP,2270.0,2299,29.0
67,67,CAP,2322.0,2345,23.0
68,68,CAP,2358.0,2362,4.0
69,69,CAP,2370.0,2375,5.0
70,70,CAP,2377.0,2399,22.0
71,71,CAP,2400.0,2400,0.0
72,0,PAT,0.0,15,15.0
73,1,PAT,33.0,47,14.0
74,2,PAT,71.0,85,14.0
75,3,PAT,94.0,114,20.0
76,4,PAT,129.0,148,19.0
77,5,PAT,167.0,196,29.0
78,6,PAT,212.0,222,10.0
79,7,PAT,234.0,245,11.0
80,8,PAT,266.0,282,16.0
81,9,PAT,288.0,304,16.0
82,10,PAT,317.0,331,14.0
83,11,PAT,356.0,371,15.0
84,12,PAT,396.0,416,20.0
85,13,PAT,434.0,451,17.0
86,14,PAT,468.0,483,15.0
87,15,PAT,512.0,528,16.0
88,16,PAT,542.0,561,19.0
89,17,PAT,580.0,585,5.0
90,18,PAT,620.0,630,10.0
91,19,PAT,655.0,689,34.0
92,20,PAT,705.0,719,14.0
93,21,PAT,725.0,754,29.0
94,22,PAT,773.0,780,7.0
95,23,PAT,784.0,800,16.0
96,24,PAT,815.0,821,6.0
97,25,PAT,841.0,888,47.0
98,26,PAT,905.0,921,16.0
99,27,PAT,935.0,962,27.0
100,28,PAT,977.0,1003,26.0
101,29,PAT,1024.0,1033,9.0
102,30,PAT,1048.0,1059,11.0
103,31,PAT,1073.0,1073,0.0
104,32,PAT,1089.0,1116,27.0
105,33,PAT,1155.0,1181,26.0
106,34,PAT,1200.0,1209,9.0
107,35,PAT,1223.0,1234,11.0
108,36,PAT,1263.0,1275,12.0
109,37,PAT,1300.0,1309,9.0
110,38,PAT,1324.0,1333,9.0
111,39,PAT,1347.0,1362,15.0
112,40,PAT,1369.0,1391,22.0
113,41,PAT,1398.0,1405,7.0
114,42,PAT,1411.0,1453,42.0
115,43,PAT,1479.0,1499,20.0
116,44,PAT,1505.0,1516,11.0
117,45,PAT,1532.0,1546,14.0
118,46,PAT,1563.0,1573,10.0
119,47,PAT,1589.0,1604,15.0
120,48,PAT,1617.0,1635,18.0
121,49,PAT,1647.0,1661,14.0
122,50,PAT,1668.0,1692,24.0
123,51,PAT,1720.0,1742,22.0
124,52,PAT,1751.0,1768,17.0
125,53,PAT,1777.0,1799,22.0
126,54,PAT,1823.0,1844,21.0
127,55,PAT,1863.0,1879,16.0
128,56,PAT,1884.0,1901,17.0
129,57,PAT,1913.0,1936,23.0
130,58,PAT,1955.0,1971,16.0
131,59,PAT,1985.0,1994,9.0
132,60,PAT,2022.0,2028,6.0
133,61,PAT,2039.0,2067,28.0
134,62,PAT,2086.0,2106,20.0
135,63,PAT,2122.0,2140,18.0
136,64,PAT,2159.0,2183,24.0
137,65,PAT,2209.0,2217,8.0
138,66,PAT,2250.0,2270,20.0
139,67,PAT,2299.0,2322,23.0
140,68,PAT,2345.0,2358,13.0
141,69,PAT,2362.0,2370,8.0
142,70,PAT,2375.0,2377,2.0
143,71,PAT,2399.0,2400,1.0
0,0,FRA,0.0,28,28.0
1,1,FRA,33.0,42,9.0
2,2,FRA,48.0,64,16.0
3,3,FRA,81.0,91,10.0
4,4,FRA,95.0,107,12.0
5,5,FRA,112.0,129,17.0
6,6,FRA,140.0,149,9.0
7,7,FRA,169.0,190,21.0
8,8,FRA,198.0,205,7.0
9,9,FRA,219.0,227,8.0
10,10,FRA,257.0,275,18.0
11,11,FRA,283.0,291,8.0
12,12,FRA,314.0,330,16.0
13,13,FRA,340.0,356,16.0
14,14,FRA,361.0,367,6.0
15,15,FRA,387.0,405,18.0
16,16,FRA,419.0,459,40.0
17,17,FRA,462.0,469,7.0
18,18,FRA,501.0,507,6.0
19,19,FRA,525.0,534,9.0
20,20,FRA,540.0,547,7.0
21,21,FRA,572.0,594,22.0
22,22,FRA,610.0,627,17.0
23,23,FRA,636.0,651,15.0
24,24,FRA,665.0,676,11.0
25,25,FRA,701.0,719,18.0
26,26,FRA,736.0,746,10.0
27,27,FRA,755.0,772,17.0
28,28,FRA,783.0,802,19.0
29,29,FRA,829.0,851,22.0
30,30,FRA,862.0,867,5.0
31,31,FRA,873.0,897,24.0
32,32,FRA,927.0,949,22.0
33,33,FRA,986.0,993,7.0
34,34,FRA,1008.0,1018,10.0
35,35,FRA,1050.0,1064,14.0
36,36,FRA,1080.0,1086,6.0
37,37,FRA,1103.0,1119,16.0
38,38,FRA,1133.0,1150,17.0
39,39,FRA,1173.0,1178,5.0
40,40,FRA,1197.0,1207,10.0
41,41,FRA,1220.0,1236,16.0
42,42,FRA,1245.0,1250,5.0
43,43,FRA,1256.0,1265,9.0
44,44,FRA,1294.0,1297,3.0
45,45,FRA,1304.0,1320,16.0
46,46,FRA,1337.0,1363,26.0
47,47,FRA,1368.0,1375,7.0
48,48,FRA,1386.0,1400,14.0
49,49,FRA,1412.0,1433,21.0
50,50,FRA,1452.0,1462,10.0
51,51,FRA,1492.0,1507,15.0
52,52,FRA,1523.0,1534,11.0
53,53,FRA,1549.0,1558,9.0
54,54,FRA,1571.0,1587,16.0
55,55,FRA,1610.0,1625,15.0
56,56,FRA,1642.0,1652,10.0
57,57,FRA,1658.0,1674,16.0
58,58,FRA,1701.0,1705,4.0
59,59,FRA,1726.0,1739,13.0
60,60,FRA,1756.0,1771,15.0
61,61,FRA,1785.0,1795,10.0
62,62,FRA,1811.0,1833,22.0
63,63,FRA,1855.0,1862,7.0
64,64,FRA,1873.0,1887,14.0
65,65,FRA,1901.0,1912,11.0
66,66,FRA,1930.0,1945,15.0
67,67,FRA,1970.0,1975,5.0
68,68,FRA,1978.0,1993,15.0
69,69,FRA,2007.0,2022,15.0
70,70,FRA,2031.0,2042,11.0
71,71,FRA,2057.0,2072,15.0
72,72,FRA,2096.0,2106,10.0
73,73,FRA,2134.0,2141,7.0
74,74,FRA,2158.0,2171,13.0
